"X","Acousticness","Album","Artist","Danceability","Duration","Energy","Explicit","Instrumentalness","Liveness","Loudness","Mode","Name","Popularity","Speechiness","Tempo","TimeSignature","Valence"
87,0.195,"17-11-70","Elton John",0.427,1107000,0.854,"False",0.0909,0.962,-8.222,1,"Burn Down the Mission (Incl. My Baby Left Me / Get Back)",21,0.0519,142.469,4,0.546
88,0.00908,"21 at 33","Elton John",0.571,337973,0.604,"False",0.00162,0.12,-14.906,1,"Chasing the Crown",11,0.0313,132.779,4,0.906
89,0.568,"21 at 33","Elton John",0.6,317000,0.373,"False",2.8e-05,0.084,-16.838,1,"Little Jeannie",40,0.028,143.686,4,0.805
90,0.386,"21 at 33","Elton John",0.557,282267,0.31,"False",4.18e-06,0.214,-15.131,1,"Sartorial Eloquence",15,0.0298,142.202,4,0.454
91,0.0688,"21 at 33","Elton John",0.763,338613,0.521,"False",0.000143,0.0389,-12.282,1,"Two Rooms at the End of the World",12,0.037,125.53,4,0.961
92,0.324,"21 at 33","Elton John",0.727,274840,0.587,"False",4.49e-05,0.18,-12.578,1,"White Lady White Powder",13,0.0356,130.998,4,0.83
93,0.499,"21 at 33","Elton John",0.576,225067,0.25,"False",0,0.182,-13.851,1,"Dear God",11,0.0251,100.02,3,0.283
94,0.678,"21 at 33","Elton John",0.633,247107,0.216,"False",0.0037,0.134,-16.702,1,"Never Gonna Fall in Love Again",14,0.0334,117.475,4,0.203
95,0.3,"21 at 33","Elton John",0.707,231560,0.329,"False",3.13e-06,0.0974,-14.817,1,"Take Me Back",10,0.0285,108.757,4,0.646
96,0.501,"21 at 33","Elton John",0.638,323467,0.588,"False",0.000636,0.0996,-14.089,1,"Give Me the Love",14,0.0418,154.195,4,0.914
97,0.352,"a Single Man","Elton John",0.47,225200,0.193,"False",6.29e-06,0.158,-14.006,1,"Shine on Through",24,0.0297,95.602,4,0.176
98,0.139,"a Single Man","Elton John",0.622,255560,0.408,"False",0,0.168,-10.582,1,"Return to Paradise",21,0.028,119.925,4,0.528
99,0.054,"a Single Man","Elton John",0.768,263773,0.813,"False",0.000319,0.294,-8.794,1,"i Don't Care",22,0.0407,133.047,4,0.755
100,0.318,"a Single Man","Elton John",0.815,244000,0.512,"False",8.68e-05,0.299,-10.538,1,"Big Dipper",20,0.0472,126.722,4,0.932
101,0.172,"a Single Man","Elton John",0.617,507933,0.455,"False",0,0.0556,-10.758,0,"it Ain't Gonna be Easy",20,0.0392,130.052,4,0.254
102,0.0431,"a Single Man","Elton John",0.718,196427,0.683,"False",0,0.0889,-9.685,1,"Part Time Love",37,0.0378,137.893,4,0.835
103,0.238,"a Single Man","Elton John",0.509,290400,0.314,"False",2.24e-06,0.0707,-14.118,1,"Georgia",22,0.0322,127.294,4,0.233
104,0.276,"a Single Man","Elton John",0.658,164373,0.273,"False",1.81e-05,0.137,-16.881,1,"Shooting Star",18,0.0526,122.337,4,0.232
105,0.0057,"a Single Man","Elton John",0.582,353360,0.692,"False",0.000126,0.281,-9.967,1,"Madness",19,0.0325,136.618,4,0.546
106,0.821,"a Single Man","Elton John",0.286,53707,0.0016,"False",0.487,0.119,-37.246,1,"Reverie",17,0.0459,99.375,1,0.192
107,0.0175,"a Single Man","Elton John",0.459,413867,0.165,"False",0.000276,0.0895,-15.95,1,"Song for Guy",43,0.047,122.861,4,0.123
108,0.302,"a Single Man","Elton John",0.555,240427,0.578,"False",0.000141,0.12,-8.862,1,"Ego",20,0.0504,152.142,4,0.463
109,0.0757,"a Single Man","Elton John",0.772,253067,0.361,"False",0.000719,0.113,-12.812,1,"Flinstone Boy",16,0.0395,126.232,4,0.517
110,0.791,"a Single Man","Elton John",0.43,196133,0.236,"False",0,0.271,-13.513,1,"i Cry at Night",17,0.111,77.558,4,0.109
111,0.0286,"a Single Man","Elton John",0.655,239133,0.738,"False",0.000163,0.0732,-9.634,1,"Lovesick",16,0.0336,139.723,4,0.651
112,0.202,"a Single Man","Elton John",0.661,286507,0.284,"False",0,0.0543,-11.962,1,"Strangers",17,0.0313,120.976,3,0.206
113,0.115,"Blue Moves","Elton John",0.645,83200,0.592,"False",0.902,0.182,-10.748,0,"your Starter For...",15,0.0376,122.379,4,0.518
114,0.931,"Blue Moves","Elton John",0.236,472333,0.193,"False",0.00727,0.132,-13.451,0,"Tonight",20,0.0346,75.158,4,0.0792
115,0.0497,"Blue Moves","Elton John",0.405,356600,0.783,"False",0.193,0.595,-7.425,0,"One Horse Town",16,0.0405,143.803,4,0.328
116,0.112,"Blue Moves","Elton John",0.53,327800,0.452,"False",0,0.451,-10.768,1,"Chameleon",17,0.0285,121.82,4,0.411
117,0.0777,"Blue Moves","Elton John",0.707,365893,0.654,"False",0.0159,0.044,-8.489,1,"Boogie Pilgrim",14,0.0704,134.9,4,0.658
118,0.67,"Blue Moves","Elton John",0.419,205973,0.231,"False",0,0.126,-15.69,1,"Cage the Songbird",15,0.0363,72.393,4,0.401
119,0.11,"Blue Moves","Elton John",0.634,342493,0.634,"False",0.00316,0.0942,-10.29,1,"Crazy Water",15,0.0373,139.035,4,0.425
120,0.0895,"Blue Moves","Elton John",0.747,309240,0.668,"False",2.86e-06,0.204,-9.355,1,"Shoulder Holster",12,0.0327,134.412,4,0.923
121,0.837,"Blue Moves","Elton John",0.419,228227,0.222,"False",1.94e-06,0.238,-12.676,0,"Sorry Seems to be the Hardest Word",50,0.0297,127.718,4,0.12
122,0.00988,"Blue Moves","Elton John",0.43,374773,0.852,"False",0.808,0.328,-10.906,1,"Out of the Blue",14,0.0372,161.468,4,0.921
123,0.117,"Blue Moves","Elton John",0.708,317827,0.644,"False",0,0.244,-7.778,1,"Between Seventeen and Twenty",13,0.0271,116.921,4,0.824
124,0.614,"Blue Moves","Elton John",0.513,207973,0.235,"False",0,0.088,-14.72,0,"The Wide-Eyed and Laughing",11,0.0304,109.759,4,0.355
125,0.854,"Blue Moves","Elton John",0.332,250533,0.142,"False",0.000153,0.0817,-12.606,1,"Someone's Final Song",14,0.0301,142.207,4,0.108
126,0.631,"Blue Moves","Elton John",0.492,249667,0.258,"False",0,0.111,-11.351,1,"Where's the Shoorah?",12,0.0289,127.525,4,0.119
127,0.0936,"Blue Moves","Elton John",0.578,265093,0.745,"False",0.000142,0.201,-7.63,1,"If There's a God in Heaven (What's He Waiting For?)",13,0.0579,160.255,4,0.662
128,0.361,"Blue Moves","Elton John",0.537,248733,0.291,"False",0,0.257,-13.711,1,"Idol",14,0.0353,119.996,4,0.165
129,0.0543,"Blue Moves","Elton John",0.682,79200,0.878,"False",0.787,0.0824,-10.602,1,"Theme from a Non-Existent Tv Series",11,0.0526,108.808,4,0.312
130,0.00915,"Blue Moves","Elton John",0.568,402867,0.949,"False",0.00101,0.193,-6.858,1,"Bite your Lip (Get Up and Dance!)",14,0.0842,142.45,4,0.555
131,0.0937,"Breaking Hearts","Elton John",0.752,316320,0.826,"False",0.0256,0.0684,-10.964,1,"Restless",0,0.0329,121.538,4,0.909
132,0.141,"Breaking Hearts","Elton John",0.659,249200,0.67,"False",2.8e-06,0.0782,-11.984,1,"Slow Down Georgie (She's Poison)",0,0.0336,136.807,4,0.666
133,0.192,"Breaking Hearts","Elton John",0.636,243533,0.682,"False",1e-04,0.229,-11.803,0,"Who Wears These Shoes?",2,0.0424,167.898,4,0.961
134,0.948,"Breaking Hearts","Elton John",0.349,216000,0.108,"False",0,0.138,-19.536,1,"Breaking Hearts (Ain't What it Used to be)",1,0.0427,169.954,4,0.325
135,0.00581,"Breaking Hearts","Elton John",0.479,215667,0.806,"False",0.0193,0.137,-10.771,1,"Li'l 'Frigerator",0,0.0424,164.925,4,0.84
136,0.197,"Breaking Hearts","Elton John",0.723,203440,0.495,"False",0,0.0727,-13.544,1,"Passengers",2,0.0407,120.748,4,0.893
137,0.511,"Breaking Hearts","Elton John",0.576,259627,0.364,"False",2.45e-05,0.136,-13.816,0,"In Neon",1,0.0385,143.081,3,0.143
138,0.498,"Breaking Hearts","Elton John",0.485,241320,0.459,"False",0.000137,0.0894,-13.264,1,"Burning Buildings",0,0.0306,72.809,4,0.152
139,0.00564,"Breaking Hearts","Elton John",0.678,201000,0.681,"False",0.000494,0.0614,-11.358,0,"Did He Shoot Her?",0,0.0417,118.477,4,0.648
140,0.101,"Breaking Hearts","Elton John",0.754,288493,0.671,"False",0.000933,0.194,-11.975,1,"Sad Songs (Say so Much)",7,0.025,107.061,4,0.945
141,0.0994,"Captain Fantastic and the Brown Dirt Cowboy","Elton John",0.539,346360,0.48,"False",0.000162,0.132,-13.366,1,"Captain Fantastic and the Brown Dirt Cowboy",51,0.0355,81.225,4,0.645
142,0.178,"Captain Fantastic and the Brown Dirt Cowboy","Elton John",0.531,268423,0.487,"False",1.44e-05,0.0525,-10.203,0,"Tower of Babel",35,0.0389,157.766,4,0.31
143,0.0829,"Captain Fantastic and the Brown Dirt Cowboy","Elton John",0.521,273733,0.474,"False",6.63e-06,0.104,-12.27,1,"Bitter Fingers",34,0.0291,134.266,4,0.413
144,0.0497,"Captain Fantastic and the Brown Dirt Cowboy","Elton John",0.563,260627,0.497,"False",5.58e-06,0.168,-14.271,0,"Tell Me when the Whistle Blows",32,0.0339,88.694,4,0.81
145,0.329,"Captain Fantastic and the Brown Dirt Cowboy","Elton John",0.457,404933,0.428,"False",2.21e-06,0.169,-9.796,1,"Someone Saved My Life Tonight",52,0.0283,129.98,4,0.151
146,0.00559,"Captain Fantastic and the Brown Dirt Cowboy","Elton John",0.67,241373,0.84,"False",0.00196,0.306,-8.722,1,"(Gotta Get a) Meal Ticket",32,0.0312,139.333,4,0.769
147,0.311,"Captain Fantastic and the Brown Dirt Cowboy","Elton John",0.635,157385,0.44,"False",2.16e-06,0.0498,-14.008,1,"Better Off Dead",33,0.0544,142.951,1,0.752
148,0.162,"Captain Fantastic and the Brown Dirt Cowboy","Elton John",0.754,220467,0.59,"False",0.000189,0.0898,-13.765,1,"Writing",32,0.0383,137.459,4,0.803
149,0.46,"Captain Fantastic and the Brown Dirt Cowboy","Elton John",0.516,252640,0.157,"False",4.63e-05,0.325,-15.51,0,"We all Fall in Love Sometimes",42,0.0325,127.71,4,0.172
150,0.0863,"Captain Fantastic and the Brown Dirt Cowboy","Elton John",0.367,394827,0.461,"False",0.00759,0.101,-11.715,1,"Curtains",33,0.0279,133.877,4,0.452
151,0.0889,"Captain Fantastic and the Brown Dirt Cowboy","Elton John",0.392,377573,0.566,"False",7.6e-05,0.0676,-8.127,1,"Lucy in the Sky with Diamonds",53,0.0368,164.11,4,0.538
152,0.467,"Captain Fantastic and the Brown Dirt Cowboy","Elton John",0.471,229360,0.36,"False",2.3e-05,0.0914,-9.515,1,"One Day at a Time",29,0.0292,96.694,4,0.343
153,0.0444,"Captain Fantastic and the Brown Dirt Cowboy","Elton John",0.712,324573,0.681,"False",0.000235,0.0592,-6.351,0,"Philadelphia Freedom",57,0.0294,125.497,4,0.809
154,0.0372,"Caribou","Elton John",0.586,224933,0.86,"False",0.00109,0.1,-6.752,1,"The Bitch is Back",58,0.0584,132.865,4,0.943
155,0.147,"Caribou","Elton John",0.656,234947,0.532,"False",0.000171,0.0726,-11.098,1,"Pinky",29,0.0279,133.026,4,0.507
156,0.101,"Caribou","Elton John",0.682,226827,0.89,"False",0.0131,0.228,-7.43,1,"Grimsby",26,0.0412,134.95,4,0.878
157,0.167,"Caribou","Elton John",0.61,175267,0.78,"False",1.94e-06,0.125,-8.933,1,"Dixie Lily",26,0.035,90.481,4,0.965
158,0.297,"Caribou","Elton John",0.545,172693,0.36,"False",0,0.0894,-12.621,1,"Solar Prestige a Gammon",25,0.0358,166.743,4,0.73
159,0.0327,"Caribou","Elton John",0.606,293067,0.811,"False",0.000651,0.174,-7.204,1,"You're so Static",25,0.0339,136.746,4,0.791
160,0.142,"Caribou","Elton John",0.448,288067,0.611,"False",0,0.0609,-9.482,1,"I've Seen the Saucers",26,0.0325,77.933,4,0.427
161,0.0936,"Caribou","Elton John",0.447,320360,0.588,"False",0.189,0.0577,-7.565,1,"Stinker",23,0.0297,84.481,4,0.932
162,0.121,"Caribou","Elton John",0.424,336733,0.446,"False",1.89e-06,0.0921,-8.526,1,"Don't Let the Sun Go Down on Me",56,0.0261,139.701,4,0.354
163,0.765,"Caribou","Elton John",0.365,454213,0.351,"False",1.73e-06,0.0968,-12.972,1,"Ticking",29,0.0389,173.772,4,0.104
164,0.139,"Caribou","Elton John",0.502,309107,0.868,"False",1.43e-05,0.0826,-5.706,1,"Pinball Wizard",56,0.0514,130.58,4,0.539
165,0.234,"Caribou","Elton John",0.649,323867,0.782,"False",0.000267,0.0716,-6.564,1,"Sick City",25,0.024,96.758,4,0.827
166,0.253,"Caribou","Elton John",0.429,205493,0.592,"False",0.000117,0.231,-9.636,1,"Cold Highway",24,0.0411,80.466,4,0.806
167,0.0887,"Caribou","Elton John",0.54,272333,0.928,"False",1.11e-05,0.314,-6.252,1,"Step into Christmas",43,0.0337,140.419,4,0.796
168,0.414,"Don't Shoot Me I'm Only the Piano Player","Elton John",0.691,234667,0.467,"False",4.15e-05,0.0882,-11.861,1,"Daniel",63,0.0293,132.019,4,0.904
169,0.13,"Don't Shoot Me I'm Only the Piano Player","Elton John",0.501,249867,0.854,"False",2.79e-05,0.11,-8.2,1,"Teacher i Need you",34,0.066,155.109,4,0.733
170,0.134,"Don't Shoot Me I'm Only the Piano Player","Elton John",0.616,213867,0.85,"False",0.113,0.0584,-6.193,1,"Elderberry Wine",34,0.0327,127.72,4,0.973
171,0.325,"Don't Shoot Me I'm Only the Piano Player","Elton John",0.57,338947,0.558,"False",5.19e-06,0.166,-9.695,1,"Blues for My Baby and Me",32,0.0316,135.088,4,0.662
172,0.0549,"Don't Shoot Me I'm Only the Piano Player","Elton John",0.677,232333,0.876,"False",0.000933,0.144,-6.459,1,"Midnight Creeper",30,0.0549,136.276,4,0.855
173,0.139,"Don't Shoot Me I'm Only the Piano Player","Elton John",0.466,357733,0.52,"False",0.00152,0.091,-8.13,0,"Have Mercy on the Criminal",30,0.0327,116.023,3,0.552
174,0.246,"Don't Shoot Me I'm Only the Piano Player","Elton John",0.606,235600,0.719,"False",6.98e-06,0.0703,-7.726,0,"I'm Going to be a Teenage Idol",30,0.0323,146.923,4,0.885
175,0.238,"Don't Shoot Me I'm Only the Piano Player","Elton John",0.557,213373,0.368,"False",0,0.1,-12.81,1,"Texan Love Song",30,0.0615,152.51,4,0.588
176,0.0326,"Don't Shoot Me I'm Only the Piano Player","Elton John",0.626,235440,0.803,"False",1.35e-05,0.0596,-7.214,0,"Crocodile Rock",69,0.0358,149.918,4,0.968
177,0.25,"Don't Shoot Me I'm Only the Piano Player","Elton John",0.589,252293,0.62,"False",0.00131,0.124,-8.633,1,"High Flying Bird",36,0.0281,127.313,4,0.64
178,0.0862,"Don't Shoot Me I'm Only the Piano Player","Elton John",0.439,282800,0.737,"False",0,0.0935,-5.787,1,"Screw you (Young Man's Blues)",29,0.0506,137.038,4,0.774
179,0.125,"Don't Shoot Me I'm Only the Piano Player","Elton John",0.693,109840,0.776,"False",0.000165,0.108,-10.208,1,"Jack Rabbit - Single Version",39,0.0292,107.798,4,0.964
180,0.0716,"Don't Shoot Me I'm Only the Piano Player","Elton John",0.46,171067,0.904,"False",1.83e-06,0.226,-5.568,1,"Whenever You're Ready (We'll Go Steady Again) - Single Version",27,0.0454,149.916,4,0.92
181,0.322,"Don't Shoot Me I'm Only the Piano Player","Elton John",0.541,236200,0.545,"False",1.37e-06,0.163,-8.515,1,"Skyline Pigeon - Piano Version",51,0.0288,132.531,4,0.468
182,0.0382,"Duets","Elton John",0.776,292907,0.878,"False",1.31e-06,0.255,-7.4,0,"Teardrops",28,0.0456,138.322,4,0.962
183,0.378,"Duets","Elton John",0.661,274467,0.427,"False",5.99e-06,0.147,-11.74,1,"when i Think About Love (i Think About you)",23,0.0279,132.319,4,0.247
184,0.0146,"Duets","Elton John",0.666,384933,0.724,"False",1.08e-05,0.0637,-8.314,0,"The Power",24,0.0279,94.188,4,0.843
185,0.0602,"Duets","Elton John",0.752,230667,0.676,"False",0.00105,0.192,-7.4,1,"Shakey Ground",22,0.0294,93,4,0.927
186,0.347,"Duets","Elton John",0.588,213067,0.427,"False",3.83e-06,0.196,-10.204,1,"True Love",35,0.0263,105.225,3,0.196
187,0.183,"Duets","Elton John",0.713,264240,0.572,"False",0.000593,0.24,-11.292,1,"If you Were Me",31,0.0256,95.607,4,0.395
188,0.734,"Duets","Elton John",0.546,317040,0.294,"False",2.47e-06,0.113,-10.318,1,"a Woman's Needs",26,0.0295,126.73,3,0.233
189,0.101,"Duets","Elton John",0.53,255640,0.811,"False",1.87e-06,0.117,-9.208,1,"Old Friend",21,0.0445,95.187,4,0.415
190,0.0534,"Duets","Elton John",0.788,350040,0.707,"False",0,0.0587,-9.707,0,"Go on and on",19,0.0507,135.854,4,0.814
191,0.0706,"Duets","Elton John",0.67,299600,0.983,"False",0.000993,0.121,-10.12,1,"Don't Go Breaking My Heart",49,0.0432,134.024,4,0.793
192,0.0748,"Duets","Elton John",0.666,214133,0.699,"False",0.00202,0.0468,-9.118,1,"Ain't Nothing Like the Real Thing",13,0.0334,93.163,4,0.862
193,0.234,"Duets","Elton John",0.794,215533,0.572,"False",1.42e-05,0.266,-8.364,0,"I'm your Puppet",29,0.0292,95.576,4,0.763
194,0.364,"Duets","Elton John",0.471,240667,0.452,"False",0.0121,0.105,-10.012,1,"Love Letters",22,0.0288,120.342,3,0.23
195,0.676,"Duets","Elton John",0.461,272160,0.188,"False",0.0857,0.0885,-14.785,1,"Born to Lose",21,0.033,70.496,4,0.194
196,0.401,"Duets","Elton John",0.437,347467,0.571,"False",2.04e-05,0.77,-8.91,1,"Don't Let the Sun Go Down on Me - Live at Wembley Arena / 1991",52,0.0323,138.712,4,0.261
197,0.0359,"Duets","Elton John",0.57,292307,0.749,"False",0.000116,0.139,-7.513,1,"Duet for One",21,0.056,187.647,4,0.696
198,0.825,"Elton John","Elton John",0.561,240750,0.302,"False",5.21e-06,0.131,-10.986,1,"your Song",74,0.0319,128.172,4,0.278
199,0.808,"Elton John","Elton John",0.379,150680,0.273,"False",0,0.175,-11.699,1,"i Need you to Turn to",36,0.0317,125.062,3,0.334
200,0.405,"Elton John","Elton John",0.407,224707,0.568,"False",0,0.28,-7.582,1,"Take Me to the Pilot",37,0.0938,81.824,4,0.639
201,0.198,"Elton John","Elton John",0.648,209333,0.662,"False",0,0.074,-8.265,1,"No Shoe Strings on Louise",31,0.0296,95.546,3,0.686
202,0.951,"Elton John","Elton John",0.425,286293,0.109,"False",9.12e-06,0.135,-13.21,0,"First Episode at Hienton",30,0.0326,131.953,4,0.126
203,0.933,"Elton John","Elton John",0.362,274000,0.189,"False",2.38e-05,0.0644,-13.721,0,"Sixty Years on - Album Edit",30,0.0368,130.969,4,0.124
204,0.757,"Elton John","Elton John",0.468,200500,0.35,"False",3.05e-06,0.101,-8.248,1,"Border Song",37,0.0272,65.06,4,0.321
205,0.891,"Elton John","Elton John",0.325,250453,0.18,"False",1.46e-06,0.16,-12.848,1,"The Greatest Discovery",30,0.0355,139.29,4,0.11
206,0.128,"Elton John","Elton John",0.603,205750,0.789,"False",0,0.313,-6.655,0,"The Cage",29,0.0401,125.632,4,0.581
207,0.42,"Elton John","Elton John",0.429,306250,0.408,"False",0.000411,0.148,-10.372,0,"The King Must Die",30,0.0397,142.331,4,0.245
208,0.94,"Elton John","Elton John",0.57,213413,0.162,"False",0.00416,0.117,-13.429,1,"your Song - Demo Version",22,0.0356,144.558,4,0.302
209,0.968,"Elton John","Elton John",0.495,130827,0.242,"False",0.00205,0.16,-11.463,0,"i Need you to Turn to - Piano Demo",26,0.0361,130.64,3,0.25
210,0.832,"Elton John","Elton John",0.633,154347,0.424,"False",3.2e-05,0.142,-8.573,1,"Take Me to the Pilot - Piano Demo",26,0.0644,76.514,4,0.468
211,0.669,"Elton John","Elton John",0.655,211853,0.4,"False",0.000108,0.0984,-8.822,1,"No Shoe Strings on Louise - Piano Demo",24,0.0258,96.935,3,0.573
212,0.989,"Elton John","Elton John",0.451,259000,0.375,"False",0.00474,0.144,-10.559,0,"Sixty Years on - Piano Demo",25,0.0274,144.452,4,0.228
213,0.88,"Elton John","Elton John",0.522,236960,0.213,"False",0,0.191,-10.366,1,"The Greatest Discovery - Piano Demo",24,0.0345,74.4,4,0.114
214,0.557,"Elton John","Elton John",0.641,200147,0.527,"False",0,0.12,-7.908,1,"The Cage - Demo",23,0.0265,126.212,4,0.582
215,0.828,"Elton John","Elton John",0.464,321500,0.31,"False",8.86e-05,0.118,-7.789,0,"The King Must Die - Piano Demo",23,0.033,134.132,4,0.134
216,0.872,"Elton John","Elton John",0.444,189750,0.595,"False",4.16e-05,0.156,-7.829,1,"Rock and Roll Madonna - Piano Demo",23,0.0277,151.274,4,0.66
217,0.899,"Elton John","Elton John",0.546,198750,0.322,"False",4.29e-06,0.102,-9.583,1,"Thank you Mama - Piano Demo",23,0.0359,145.425,3,0.419
218,0.948,"Elton John","Elton John",0.678,168187,0.3,"False",1.84e-05,0.109,-9.337,1,"all the Way Down to El Paso - Piano Demo",22,0.0448,78.512,4,0.44
219,0.905,"Elton John","Elton John",0.613,183000,0.54,"False",0.0206,0.149,-7.003,1,"I'm Going Home - Piano Demo",22,0.0296,70.12,4,0.663
220,0.883,"Elton John","Elton John",0.612,198080,0.313,"False",0,0.13,-7.961,1,"Grey Seal - Piano Demo",24,0.0432,124.232,4,0.348
221,0.038,"Elton John","Elton John",0.536,173493,0.841,"False",4.13e-06,0.809,-9.142,1,"Rock and Roll Madonna - Incomplete Band Demo",25,0.0685,155.733,4,0.898
222,0.0943,"Elton John","Elton John",0.53,191400,0.595,"False",0,0.493,-9.681,1,"Bad Side of the Moon",24,0.0676,164.145,4,0.776
223,0.121,"Elton John","Elton John",0.46,214853,0.538,"False",0,0.0758,-9.137,1,"Grey Seal",24,0.0399,127.125,4,0.546
224,0.0389,"Elton John","Elton John",0.516,256000,0.804,"False",1.23e-05,0.842,-9.397,1,"Rock and Roll Madonna",25,0.0302,141.244,4,0.82
225,0.203,"Elton John","Elton John",0.501,199760,0.539,"False",1e-06,0.118,-9.355,1,"Border Song - Bbc Session",24,0.0332,129.889,4,0.588
226,0.611,"Elton John","Elton John",0.675,239240,0.386,"False",0.00182,0.11,-11.507,1,"your Song - Bbc Session",26,0.0376,128.109,4,0.243
227,0.113,"Elton John","Elton John",0.554,212250,0.791,"False",0,0.209,-7.702,0,"Take Me to the Pilot - Bbc Session",23,0.0751,82.156,4,0.734
228,0.107,"Elton John's Christmas Party","Elton John",0.537,268640,0.907,"False",2.49e-05,0.113,-6.606,1,"Step into Christmas",11,0.0325,140.648,4,0.832
229,0.000404,"Elton John's Christmas Party","Elton John",0.245,152680,0.869,"False",0.000238,0.0718,-6.584,1,"Feliz Navidad",10,0.0743,169.461,4,0.577
230,0.751,"Elton John's Christmas Party","Elton John",0.709,87893,0.538,"False",7.05e-05,0.0747,-8.393,1,"The Man with all the Toys",9,0.0354,138.286,4,0.648
231,0.00182,"Elton John's Christmas Party","Elton John",0.514,319013,0.863,"False",0.000533,0.121,-7.523,1,"a Change at Christmas (Say it Isn't so)",9,0.0317,107.984,4,0.325
232,0.000759,"Elton John's Christmas Party","Elton John",0.576,236240,0.906,"False",0.0473,0.358,-8.047,1,"it Doesn't Often Snow at Christmas",9,0.0303,127.009,4,0.503
233,0.234,"Elton John's Christmas Party","Elton John",0.638,201267,0.716,"False",0,0.388,-7.318,1,"Spotlight on Christmas",9,0.0297,123.977,4,0.879
